created_at,city,state,zip_code,service,note
2026-06-20T00:17:44Z,Haltom City,TX,76117,Internet,"been ongoing for years, they always replace the drop from the pole to the house, the house line, doesn't fix it so it's clearly something wrong with their line on the pole and or equipment, refuse to go further than the pole to the house."
2026-06-20T00:14:37Z,Merritt Island,FL,32953,Internet,
2026-06-20T00:12:26Z,Mission,TX,78572,Internet,
2026-06-20T00:11:25Z,Salisbury,NC,28146,All,
2026-06-20T00:10:06Z,Dallas,TX,75243,Internet,No da el internet
2026-06-19T23:50:08Z,Apollo Beach,FL,33572,Internet,
2026-06-19T23:41:44Z,Amsterdam,NY,12010,Internet,
2026-06-19T23:30:26Z,Carson,CA,90746,Internet+TV,
2026-06-19T23:20:24Z,Dallas,TX,75206,Internet,
2026-06-19T23:17:27Z,Saint Louis,MO,63141,Internet,
2026-06-19T23:17:13Z,Los Angeles,CA,90004,All,
2026-06-19T23:08:05Z,Palmyra,NY,14522,Internet+TV,
2026-06-19T23:06:40Z,Canton,OH,44705,Internet,
2026-06-19T23:06:11Z,Dallas,TX,75287,Internet,
2026-06-19T23:00:08Z,Columbia,SC,29210,Internet+TV,Whole neighborhood
2026-06-19T22:57:17Z,Spencerport,NY,14559,Internet+TV,
2026-06-19T22:50:15Z,Milwaukee,WI,53207,Internet,
2026-06-19T22:48:37Z,Alden,NY,14004,Internet,
2026-06-19T22:44:25Z,Russellville,AL,35653,Internet+TV,
2026-06-19T22:43:20Z,Homosassa,FL,34448,Internet+TV,
2026-06-19T22:43:20Z,Rowlett,TX,75089,Internet+TV,
2026-06-19T22:38:06Z,Sayre,PA,18840,Internet,
2026-06-19T22:25:37Z,Webster,NY,14580,TV,
2026-06-19T22:19:09Z,Daleville,AL,36322,Internet+TV,
2026-06-19T22:17:49Z,Charlotte,NC,28213,Internet,It’s been off for like 2 days
2026-06-19T22:10:40Z,Denton,TX,76209,Phone,Modem shows blinking lights
2026-06-19T22:10:40Z,Madison,ME,04950,Internet,
2026-06-19T22:07:26Z,Delmar,NY,12054,Internet,
2026-06-19T22:01:38Z,Rochester,NY,14626,Internet,Power restored but can't watch t v
2026-06-19T21:57:03Z,Burleson,TX,76028,Internet,modem showing red light out for an hour or 2
2026-06-19T21:45:31Z,Maryville,TN,37803,All,
2026-06-19T21:45:28Z,Tallmadge,OH,44278,Internet,
2026-06-19T21:42:48Z,Delanson,NY,12053,All,
2026-06-19T21:37:35Z,Waterloo,NY,13165,All,went out during storm
2026-06-19T21:36:03Z,Oneonta,NY,13820,All,
2026-06-19T21:31:58Z,Carrollton,KY,41008,Internet,Red light. Connected no Internet.
2026-06-19T21:30:11Z,Dallas,TX,75252,All,
2026-06-19T21:30:01Z,Jefferson,NY,12093,All,
2026-06-19T21:24:58Z,Tillamook,OR,97141,Internet,
2026-06-19T21:24:24Z,Kansas City,MO,64128,Internet,
2026-06-19T21:23:53Z,Lewisville,TX,75057,Internet,
2026-06-19T21:19:20Z,The Colony,TX,75056,Internet,
2026-06-19T21:18:12Z,Salisbury,NC,28146,Internet,
2026-06-19T21:14:57Z,Oxford,MI,48371,Internet,it is not connecting and gives me blank pages
2026-06-19T21:06:49Z,Fort Worth,TX,76116,Internet+TV,
2026-06-19T21:02:34Z,Dallas,TX,75231,Internet,No internet since noon.
2026-06-19T21:00:45Z,Lenox,MA,01240,Internet,"Blue light on wifi box but computer says secured, no internet."
2026-06-19T20:54:46Z,Canastota,NY,13032,Internet,
2026-06-19T20:49:44Z,Saint Louis,MO,63123,Internet,
2026-06-19T20:47:52Z,Floyds Knobs,IN,47119,Internet,
2026-06-19T20:47:50Z,Rogersville,TN,37857,Internet+TV,
2026-06-19T20:46:02Z,Rogersville,TN,37857,Internet,
2026-06-19T20:41:25Z,Webster,NY,14580,Internet,
2026-06-19T20:36:52Z,Charlotte,NC,28209,Internet,
2026-06-19T20:33:27Z,Jackson,OH,45640,All,With no etr
2026-06-19T20:31:24Z,Charlotte,NC,28218,Internet,It gose on and off
2026-06-19T20:29:06Z,West Columbia,SC,29169,Internet,
2026-06-19T20:19:45Z,Carrollton,TX,75006,Internet+TV,
2026-06-19T20:14:26Z,Rockwell,NC,28138,All,
2026-06-19T20:13:58Z,Le Roy,NY,14482,TV,Thunderstorm in area
2026-06-19T20:13:55Z,Winter Garden,FL,34787,Internet,
2026-06-19T20:13:50Z,Colville,WA,99114,Internet,
2026-06-19T20:11:08Z,Wingate,NC,28174,Internet,Modem red light continues
2026-06-19T20:09:34Z,Wylie,TX,75098,Internet,
2026-06-19T20:05:14Z,Bradenton,FL,34209,All,
2026-06-19T20:02:44Z,Rochester,NY,14625,TV,This outage has been going on for almost 24 hours!
2026-06-19T20:00:01Z,Coppell,TX,75019,All,
2026-06-19T19:57:53Z,Charlotte,NC,28262,Internet,Tried restarting routers and cables but still does not work
2026-06-19T19:53:00Z,Orange,CA,92865,Internet,Motion shows no connection
2026-06-19T19:50:20Z,Carrollton,TX,75006,Internet,
2026-06-19T19:45:40Z,Lexington,SC,29072,Internet,
2026-06-19T19:40:28Z,Sylva,NC,28779,Internet+TV,
2026-06-19T19:32:05Z,New York City,NY,10011,All,
2026-06-19T19:25:10Z,Southern Pines,NC,28387,All,
2026-06-19T19:20:27Z,Sharpsburg,GA,30277,All,
2026-06-19T19:12:55Z,Jasper,IN,47546,All,
2026-06-19T19:09:59Z,Slidell,LA,70461,Internet,router is showing red light.  modem is showing 2 blue l lights
2026-06-19T19:09:47Z,Carrollton,TX,75007,Internet,
2026-06-19T19:09:27Z,Tampa,FL,33603,Phone,Someone said they tried to call but got a could not connect message. So I tried and got the same message.
2026-06-19T19:09:26Z,Sylva,NC,28779,All,Fiber outage
2026-06-19T19:07:06Z,Cary,NC,27513,Internet,
2026-06-19T19:00:40Z,Pleasant Valley,NY,12569,Internet,
2026-06-19T18:58:33Z,Dallas,TX,75227,All,
2026-06-19T18:57:54Z,Potsdam,NY,13676,Internet,
2026-06-19T18:54:52Z,Rochester,NY,14624,All,
2026-06-19T18:51:51Z,Plano,TX,75024,Internet,
2026-06-19T18:40:48Z,Claremont,CA,91711,Internet,
2026-06-19T18:39:22Z,Fort Worth,TX,76123,All,
2026-06-19T18:35:39Z,Plano,TX,75094,Internet,
2026-06-19T18:31:01Z,Denton,TX,76210,Internet,
2026-06-19T18:30:20Z,Whitsett,NC,27377,Internet,
2026-06-19T18:24:40Z,New York City,NY,10025,Internet,Moden shows red light and internet doesn’t work
2026-06-19T18:20:29Z,Rome,NY,13440,Internet,
2026-06-19T18:17:41Z,Salem,OH,44460,Internet,
2026-06-19T18:10:29Z,Cypress,CA,90630,Internet,WiFi signal not being sent out
2026-06-19T18:09:57Z,Churchville,NY,14428,Internet,Modem shows red light
2026-06-19T18:09:50Z,Madison,WI,53719,Internet,
2026-06-19T18:08:14Z,Hamlet,NC,28345,All,
2026-06-19T18:05:18Z,Salisbury,NC,28146,All,
2026-06-19T18:04:35Z,Cleveland,TN,37311,Internet,This is almost daily now
2026-06-19T18:00:51Z,New York City,NY,10019,Internet,Modem shows a red light
2026-06-19T17:54:29Z,Denton,TX,76210,Internet,
2026-06-19T17:42:46Z,Dallas,TX,75244,Internet+TV,
2026-06-19T17:42:23Z,Allen,TX,75013,Internet+TV,Service comes through apartment complex
2026-06-19T17:38:22Z,Frisco,TX,75035,All,
2026-06-19T17:23:34Z,Ruffin,NC,27326,Internet+TV,Modem red
2026-06-19T17:20:47Z,Keene,NH,03431,All,
2026-06-19T17:19:51Z,Randleman,NC,27317,All,Modem shows red light
2026-06-19T17:17:37Z,Ballston Lake,NY,12019,All,
2026-06-19T17:08:26Z,Charlotte,NC,28262,Internet,modern shows red light
2026-06-19T17:03:27Z,Brooklyn,NY,11218,All,
2026-06-19T17:03:23Z,Orlando,FL,32837,Phone,88 Chinese Restaurant
2026-06-19T16:58:55Z,Macedon,NY,14502,All,
2026-06-19T16:58:26Z,Kerrville,TX,78028,Internet+TV,Modem shows red light
2026-06-19T16:52:46Z,Charlotte,NC,28214,Internet,Outage for 4 days
2026-06-19T16:47:55Z,Los Angeles,CA,90003,Internet,
2026-06-19T16:43:40Z,Whitsett,NC,27377,All,"Keeps going down and coming back up,, over and over.. done this over 6 times already."
2026-06-19T16:39:30Z,Candor,NC,27229,Internet,
2026-06-19T16:37:00Z,Athens,OH,45701,Internet,It has been periodically going out for the last week
2026-06-19T16:35:47Z,Saint Cloud,MN,56301,All,It’s been down all night and through today.
2026-06-19T16:35:00Z,Godwin,NC,28344,Internet,
2026-06-19T16:33:59Z,Ticonderoga,NY,12883,Phone,
2026-06-19T16:32:06Z,Allen,TX,75002,Internet,
2026-06-19T16:32:01Z,Los Angeles,CA,90012,Internet,
2026-06-19T16:23:02Z,Troy,IL,62294,All,Down or sporadic since Wednesday
2026-06-19T16:22:27Z,Rochester,NY,14610,TV,
2026-06-19T16:19:43Z,Ticonderoga,NY,12883,All,
2026-06-19T16:16:34Z,Chelsea,AL,35043,All,
2026-06-19T16:10:25Z,Upland,CA,91786,Internet,
2026-06-19T16:08:58Z,North Wilkesboro,NC,28659,Internet,Modem shows Red light
2026-06-19T16:06:31Z,Lutz,FL,33558,Phone,
2026-06-19T15:46:55Z,Godwin,NC,28344,Internet,
2026-06-19T15:41:39Z,Monroe,NC,28110,Internet,
2026-06-19T15:38:57Z,Pittsford,NY,14534,All,
2026-06-19T15:36:02Z,Pinehurst,NC,28374,Internet,"When trying to search internet get message server not 
Found"
2026-06-19T15:34:58Z,Lincoln,ME,04457,Internet,
2026-06-19T15:34:51Z,Tallmadge,OH,44278,Internet,
2026-06-19T15:33:34Z,Frisco,TX,75034,Internet,
2026-06-19T15:31:32Z,Walland,TN,37886,Internet,Modem is all blue
2026-06-19T15:28:57Z,Amsterdam,NY,12010,Internet+TV,
2026-06-19T15:27:49Z,Canton,OH,44709,Internet,
2026-06-19T15:26:37Z,Los Angeles,CA,90025,Internet,
2026-06-19T15:24:09Z,Troy,OH,45373,Internet+TV,"modem shows red light, have restarted 5 times already"
2026-06-19T15:24:07Z,Corpus Christi,TX,78413,Internet+TV,Has been happening for a while
2026-06-19T15:11:46Z,Dublin,GA,31021,Internet,
2026-06-19T15:05:54Z,Ticonderoga,NY,12883,Internet,
2026-06-19T15:03:24Z,Claremont,NC,28610,Internet,Internet kept coming on and going off. Currently no internet.
2026-06-19T14:51:53Z,Addison,TX,75001,All,
2026-06-19T14:50:04Z,Holmen,WI,54636,Internet,
2026-06-19T14:48:47Z,Columbia,SC,29223,Internet,
2026-06-19T14:47:19Z,Saint Ann,MO,63074,All,
2026-06-19T14:46:34Z,Putnam Station,NY,12861,Internet+TV,
2026-06-19T14:44:12Z,North Berwick,ME,03906,Internet,Internet & home phone is out
2026-06-19T14:43:26Z,Florence,KY,41042,Internet,
2026-06-19T14:40:38Z,Saint Louis,MO,63129,Internet,modem shows red light
2026-06-19T14:31:05Z,Frisco,TX,75035,Internet,
2026-06-19T14:27:47Z,Raleigh,NC,27608,All,
2026-06-19T14:18:38Z,Randleman,NC,27317,All,
2026-06-19T14:18:05Z,Hague,NY,12836,Internet,
2026-06-19T14:07:12Z,Randleman,NC,27317,All,No network connection to external services
2026-06-19T14:06:24Z,Rochester,NY,14610,Internet+TV,Approaching 24 hrs of outage. No update from Spectrum
2026-06-19T14:04:07Z,Dallas,TX,75231,Internet,
2026-06-19T14:03:51Z,Monmouth,ME,04259,Internet,Phone is working only
2026-06-19T14:00:56Z,Mc Kinney,TX,75071,Internet,
2026-06-19T13:57:05Z,Daleville,AL,36322,All,Shitty Spectrum out again
2026-06-19T13:52:15Z,Rochester,NY,14625,All,
2026-06-19T13:44:46Z,Brooklyn,NY,11218,Internet,
2026-06-19T13:42:59Z,Asheboro,NC,27203,TV,"Rebooted, still isn’t working. Spectrum says there is an outage in our area."
2026-06-19T13:42:54Z,Ticonderoga,NY,12883,All,
2026-06-19T13:40:31Z,Raleigh,NC,27609,Internet,
2026-06-19T13:39:18Z,Lockport,NY,14094,Internet+TV,
2026-06-19T13:37:18Z,Bolton Landing,NY,12814,All,
2026-06-19T13:35:13Z,Maryland Heights,MO,63043,Internet+TV,
2026-06-19T13:35:08Z,El Paso,TX,79932,Internet,"it sucks, been like this for 3 days"
2026-06-19T13:33:46Z,Astoria,NY,11102,Internet,
2026-06-19T13:33:03Z,Lone Jack,MO,64070,Internet,
2026-06-19T13:28:43Z,Brockport,NY,14420,Internet,
2026-06-19T13:25:36Z,Painesville,OH,44077,All,Modem 'online' light alternates between blue and white
2026-06-19T13:01:09Z,Fort Knox,KY,40121,Internet,Has been out for the most of three days now. Might be caused by weather in the area but I am really not sure
2026-06-19T13:00:16Z,Grain Valley,MO,64029,All,
2026-06-19T12:55:43Z,Greenville,SC,29605,Internet+TV,
2026-06-19T12:54:16Z,Lewisville,TX,75029,Internet,
2026-06-19T12:52:10Z,Webster,NY,14580,TV,
2026-06-19T12:47:58Z,Clearwater,FL,33765,Internet,
2026-06-19T12:47:45Z,Medina,OH,44256,Internet,
2026-06-19T12:45:49Z,Ballston Lake,NY,12019,All,
2026-06-19T12:34:27Z,Ticonderoga,NY,12883,Internet+TV,
2026-06-19T12:29:21Z,Mooresville,NC,28117,All,"No tv, internet or phone."
2026-06-19T12:28:06Z,Willow Spring,NC,27592,Phone,
2026-06-19T12:28:03Z,Webster,NY,14580,Internet+TV,Over 10 hours
2026-06-19T12:25:56Z,Concord,NC,28025,Internet,
2026-06-19T12:21:43Z,Stone Lake,WI,54876,Internet,
2026-06-19T12:12:48Z,Charlotte,NC,28269,Internet,
2026-06-19T12:11:31Z,Pendleton,KY,40055,Internet,
2026-06-19T11:56:38Z,Rochester,NY,14610,All,
2026-06-19T11:47:20Z,Terre Haute,IN,47802,Internet,
2026-06-19T11:42:58Z,Munnsville,NY,13409,Internet+TV,
2026-06-19T11:41:33Z,Fernley,NV,89408,Internet,
2026-06-19T11:39:18Z,Ticonderoga,NY,12883,Internet+TV,
2026-06-19T11:34:21Z,Marion,NY,14505,Internet+TV,Have been down for over 24 hours
2026-06-19T11:31:03Z,Deatsville,AL,36022,Internet+TV,
2026-06-19T11:24:40Z,Spencerport,NY,14559,TV,
2026-06-19T11:19:27Z,Jacksonville,NC,28546,TV,
2026-06-19T11:16:07Z,Watertown,NY,13601,All,
2026-06-19T11:14:05Z,Ormond Beach,FL,32174,All,
2026-06-19T11:12:15Z,Kihei,HI,96753,All,
2026-06-19T10:51:24Z,Austin,TX,78741,Internet,
2026-06-19T10:36:51Z,Plymouth,NH,03264,All,
2026-06-19T10:27:38Z,Durham,NC,27704,Internet,
2026-06-19T10:21:14Z,Raleigh,NC,27614,All,
2026-06-19T10:13:09Z,East Bethany,NY,14054,Internet+TV,
2026-06-19T09:54:32Z,Marion,NY,14505,Internet,
2026-06-19T09:52:54Z,Marion,NY,14505,Internet,No internet since yesterday!!! Starling is looking better every day.
2026-06-19T09:46:18Z,Marion,NY,14505,Internet+TV,
2026-06-19T09:39:22Z,Durham,NC,27712,Internet,
2026-06-19T09:34:01Z,Fostoria,OH,44830,Internet,
2026-06-19T09:23:02Z,Louisburg,NC,27549,Internet,
2026-06-19T09:22:51Z,Charlotteville,NY,12036,Internet+TV,
2026-06-19T09:19:26Z,Westerville,OH,43081,Internet+TV,
2026-06-19T09:07:42Z,East Elmhurst,NY,11369,Internet,
2026-06-19T08:50:03Z,Westerville,OH,43081,Internet,
2026-06-19T08:40:00Z,Albany,NY,12203,Internet,
2026-06-19T08:32:08Z,Shelby,NC,28152,All,
2026-06-19T08:25:59Z,Shelby,NC,28152,Internet+TV,
2026-06-19T08:22:48Z,Albany,NY,12203,Internet+TV,No connection
2026-06-19T07:59:02Z,Fairmont,NC,28340,Internet+TV,
2026-06-19T07:40:08Z,Ballston Spa,NY,12020,All,
2026-06-19T07:16:25Z,Yakima,WA,98908,Internet,Lights are fine but not able to connect to website
2026-06-19T07:16:11Z,Sparks,NV,89434,Internet,
2026-06-19T07:10:16Z,Beatrice,NE,68310,Internet+TV,
2026-06-19T07:07:40Z,Sparks,NV,89431,Internet,
2026-06-19T06:56:13Z,Waterville,ME,04901,Internet,
2026-06-19T06:49:05Z,Oakland,ME,04963,Internet,"modem shows red light , will not fix after resetting."
2026-06-19T06:45:01Z,Fairfield,ME,04937,All,
2026-06-19T06:42:36Z,Columbus,OH,43085,Internet,Internet went out around noon. Said it would be out 2 days until Sat at 9am for an update.
2026-06-19T06:29:56Z,Ballwin,MO,63021,Internet,
2026-06-19T05:56:16Z,Mooresboro,NC,28114,Internet,
2026-06-19T05:50:20Z,Indianapolis,IN,46202,All,
2026-06-19T05:48:41Z,House Springs,MO,63051,Internet,
2026-06-19T05:47:40Z,Waxahachie,TX,75165,TV,
2026-06-19T05:45:11Z,Waterville,ME,04901,Internet,Modem shows flashing white light still after 3 modem resets from unplugging the modem and waiting 60 secs.
2026-06-19T05:43:06Z,Oakland,ME,04963,Internet,
2026-06-19T05:42:54Z,Laredo,TX,78045,Internet,
2026-06-19T05:28:08Z,Lowville,NY,13367,All,
2026-06-19T05:26:35Z,Columbus,OH,43085,Internet,
2026-06-19T05:16:40Z,Fairfield,ME,04937,Internet,
2026-06-19T05:14:11Z,Rutherfordton,NC,28139,Internet,
2026-06-19T05:11:08Z,Waterville,ME,04901,Internet,
2026-06-19T05:08:23Z,Jacksonville,NC,28540,Internet,
2026-06-19T04:48:14Z,Waterville,ME,04901,Internet,
2026-06-19T04:38:17Z,Oneida,NY,13421,Internet,router shows red light on modem bar
2026-06-19T04:34:59Z,Shelby,NC,28152,TV,
2026-06-19T04:34:41Z,Fayetteville,NC,28314,Internet,
2026-06-19T04:30:06Z,East Greenbush,NY,12061,Internet,
2026-06-19T04:15:19Z,Newark,NY,14513,Internet,
2026-06-19T04:05:30Z,Florence,SC,29506,Internet+TV,
2026-06-19T04:04:41Z,Florence,SC,29506,Internet+TV,
2026-06-19T04:04:32Z,Burlington,NC,27215,Internet,
2026-06-19T04:03:36Z,Florence,SC,29506,Internet+TV,
2026-06-19T03:59:03Z,Daytona Beach,FL,32114,Internet,Went out at 7pm still not working. Its been 5 hours. Router online flashing blue and white
2026-06-19T03:57:43Z,Dallas,TX,75206,Internet,
2026-06-19T03:56:31Z,Livingston,CA,95334,Internet,
2026-06-19T03:53:14Z,Cedar Bluff,VA,24609,Internet,
2026-06-19T03:42:27Z,Albany,NY,12203,Internet,
2026-06-19T03:41:07Z,Plymouth,ME,04969,Internet,
2026-06-19T03:39:34Z,Plymouth,ME,04969,Internet,
2026-06-19T03:34:11Z,Green Bay,WI,54311,Internet,
2026-06-19T03:34:05Z,Plano,TX,75075,Internet,
2026-06-19T03:32:05Z,Webster,NY,14580,TV,
2026-06-19T03:15:29Z,Salisbury,NC,28146,All,Modem flashing red
2026-06-19T03:13:10Z,Ocklawaha,FL,32179,All,
2026-06-19T03:12:47Z,Austin,TX,78759,Internet,
2026-06-19T03:10:35Z,Palm Bay,FL,32907,Internet,
2026-06-19T03:09:22Z,Westerville,OH,43081,Internet,
2026-06-19T03:05:23Z,Estill Springs,TN,37330,Internet,
2026-06-19T03:04:44Z,Cedar Park,TX,78613,Internet,
2026-06-19T02:59:11Z,Albany,NY,12203,Internet,
2026-06-19T02:45:51Z,Austin,TX,78759,Internet,
2026-06-19T02:43:29Z,Raleigh,NC,27614,All,
2026-06-19T02:40:41Z,Canajoharie,NY,13317,All,
2026-06-19T02:39:00Z,Hamlet,NC,28345,Internet,
2026-06-19T02:34:55Z,Spencerport,NY,14559,Internet,
2026-06-19T02:29:32Z,Canajoharie,NY,13317,All,
2026-06-19T02:27:52Z,Chatfield,OH,44825,Internet,
2026-06-19T02:27:49Z,Saint Louis,MO,63128,Internet,
2026-06-19T02:26:44Z,Schuylerville,NY,12871,Internet+TV,
2026-06-19T02:22:51Z,Raleigh,NC,27612,Internet,
2026-06-19T02:21:18Z,Austin,TX,78759,Internet+TV,
2026-06-19T02:19:55Z,Columbus,OH,43085,Internet,
2026-06-19T02:18:16Z,Kent,OH,44240,Internet+TV,
2026-06-19T02:12:53Z,Lake George,NY,12845,All,
2026-06-19T02:10:48Z,Greenville,SC,29605,Internet,
2026-06-19T02:08:51Z,Lake Alfred,FL,33850,Internet,
2026-06-19T02:07:10Z,Midland,NC,28107,All,Storm
2026-06-19T02:06:58Z,Fort Mc Coy,FL,32134,Internet,"Outage began at 1pm, still not repaired at 10pm with no explanation"
2026-06-19T02:05:02Z,Lexington,KY,40515,Internet,
2026-06-19T02:04:59Z,Spring Lake,MI,49456,Internet,
2026-06-19T02:03:34Z,Pittsford,NY,14534,Internet,
2026-06-19T02:02:16Z,Spring Lake,MI,49456,All,
2026-06-19T02:00:42Z,Davenport,FL,33837,Internet,
2026-06-19T01:58:01Z,Pittsford,NY,14534,Internet,Since 2pm...when will it be back up?  Frontier did not have an outage in my neighborhood.
2026-06-19T01:56:21Z,Westerville,OH,43081,Internet,Online led blinking from red to blue. Started around 12:40pm
2026-06-19T01:55:40Z,Long Island City,NY,11101,Internet,
2026-06-19T01:48:53Z,Hamlet,NC,28345,Internet,
2026-06-19T01:47:38Z,Tillamook,OR,97141,Internet,
2026-06-19T01:47:27Z,North Java,NY,14113,Internet,
2026-06-19T01:46:13Z,Sartell,MN,56377,Internet,APs have red indicators
2026-06-19T01:45:38Z,Syracuse,NY,13207,Internet,
2026-06-19T01:44:37Z,Clarksburg,WV,26301,Internet,
2026-06-19T01:38:45Z,New York City,NY,10065,Internet,
2026-06-19T01:38:14Z,Penfield,NY,14526,Internet,
2026-06-19T01:38:04Z,Cortland,OH,44410,Internet,
2026-06-19T01:36:14Z,Volcano,HI,96785,TV,"Several channels are not available since this morning what is going on we pay a bunch for this, and this is not right!"
2026-06-19T01:35:43Z,Orlando,FL,32805,Internet,
2026-06-19T01:35:32Z,Lakeville,MN,55044,Internet,
2026-06-19T01:29:08Z,San Antonio,TX,78239,All,
2026-06-19T01:28:13Z,Newark,NY,14513,Internet+TV,
2026-06-19T01:23:57Z,Nunda,NY,14517,TV,
2026-06-19T01:23:50Z,Midland,NC,28107,Internet+TV,
2026-06-19T01:21:22Z,Hamburg,NY,14075,Internet,
2026-06-19T01:15:15Z,Saratoga Springs,NY,12866,All,Neighborhood is out.  severe storm came through the area.
2026-06-19T01:10:17Z,Cossayuna,NY,12823,All,
2026-06-19T01:09:21Z,Green Bay,WI,54311,Internet,
2026-06-19T01:07:10Z,Orlando,FL,32825,Internet,
2026-06-19T01:06:44Z,Northfield,OH,44067,Internet,
2026-06-19T01:05:12Z,Green Bay,WI,54311,Internet,
2026-06-19T01:01:36Z,Oneonta,NY,13820,Internet,
2026-06-19T00:58:36Z,New York City,NY,10002,Internet,
2026-06-19T00:57:06Z,Easley,SC,29640,Internet,Red light showing
2026-06-19T00:56:05Z,Greer,SC,29651,Internet,Spectrum sucks
2026-06-19T00:55:20Z,Charlotte,NC,28273,All,Storm related
2026-06-19T00:52:32Z,Albany,NY,12203,Internet,
2026-06-19T00:47:37Z,Beachwood,OH,44122,TV,
2026-06-19T00:46:42Z,Fort Mc Coy,FL,32134,Internet+TV,I do not see the outage on your map. Spectrum keeps saying they are working on it. It has been almost 8 hours.
2026-06-19T00:43:05Z,Hadley,NY,12835,Internet+TV,
2026-06-19T00:42:42Z,Mechanicville,NY,12118,Internet,"Everyone in my house is having their internet shut off on their phones all day, and TVs/computers keep buffering randomly. I cannot afford to keep using my data when we have a subscription with Spectrum."
2026-06-19T00:42:41Z,Fairport,NY,14450,All,
2026-06-19T00:42:35Z,Canandaigua,NY,14424,Internet,
2026-06-19T00:40:02Z,Castorland,NY,13620,TV,Can’t get pbs or other news stations
2026-06-19T00:40:00Z,Columbus,GA,31904,Internet,
2026-06-19T00:38:53Z,Georgetown,KY,40324,Internet,
2026-06-19T00:37:53Z,Georgetown,KY,40324,Internet,
2026-06-19T00:32:00Z,Slidell,LA,70461,Internet,
2026-06-19T00:31:18Z,San Antonio,TX,78239,Internet+TV,
2026-06-19T00:28:31Z,Cedar Bluff,VA,24609,Internet+TV,
2026-06-19T00:27:40Z,Oxford,MI,48371,Internet,
2026-06-19T00:25:43Z,Green Bay,WI,54311,All,
2026-06-19T00:22:46Z,Winchester,KY,40391,Internet,
2026-06-19T00:22:10Z,Wallkill,NY,12589,All,
2026-06-19T00:19:26Z,Garrettsville,OH,44231,All,
2026-06-19T00:16:26Z,Syracuse,NY,13210,Internet+TV,
2026-06-19T00:13:27Z,Horseheads,NY,14845,TV,
2026-06-19T00:12:19Z,Reno,NV,89512,Internet,
2026-06-19T00:09:12Z,Reno,NV,89523,Internet,
2026-06-19T00:08:55Z,Marietta,SC,29661,Internet,
2026-06-19T00:07:44Z,Ortonville,MI,48462,Internet,
2026-06-19T00:07:04Z,Grand Island,FL,32735,Internet+TV,"No Internet or cable for hours now, and been on off for fays"
2026-06-19T00:06:50Z,Orange,CA,92865,Internet,
2026-06-19T00:06:19Z,Freedom,NH,03836,All,
2026-06-19T00:04:39Z,Reno,NV,89512,Internet,
2026-06-19T00:04:20Z,Westerville,OH,43081,Internet+TV,Been out for over 6 hours
2026-06-19T00:03:26Z,Daytona Beach,FL,32114,All,
2026-06-19T00:03:22Z,Elbridge,NY,13060,TV,
2026-06-18T23:57:40Z,Denton,TX,76201,Internet,
2026-06-18T23:48:54Z,Rochester,NY,14645,Internet,
2026-06-18T23:48:52Z,Louisburg,NC,27549,All,Internet has been down for hours
2026-06-18T23:47:48Z,Clifton Springs,NY,14432,Internet,
2026-06-18T23:46:56Z,Lewis Center,OH,43035,Internet,Red light on modem. Reset attempts failed.
2026-06-18T23:45:09Z,Cortland,NY,13045,Phone,No dial tone
2026-06-18T23:29:45Z,Urbana,OH,43078,Internet,"Our internet services and WiFi have went down 4 times now, what’s going on?"
2026-06-18T23:28:20Z,La Salle,MI,48145,Internet+TV,
2026-06-18T23:28:18Z,Midland,MI,48642,Phone,
2026-06-18T23:26:08Z,Ontario,CA,91761,All,
2026-06-18T23:21:43Z,Westerville,OH,43081,Internet,
2026-06-18T23:20:06Z,Columbus,OH,43085,Internet,
2026-06-18T23:18:50Z,Idyllwild,CA,92549,Internet,
2026-06-18T23:15:20Z,Westerville,OH,43081,Internet,Modem red light
2026-06-18T23:12:14Z,Fort Mc Coy,FL,32134,Internet,
2026-06-18T23:12:14Z,Attalla,AL,35954,Internet,
2026-06-18T23:09:13Z,Charlotte,NC,28277,Internet,
2026-06-18T23:08:41Z,Nederland,TX,77627,Internet,
2026-06-18T23:01:19Z,Stillwater,NY,12170,All,
2026-06-18T22:58:17Z,Georgetown,KY,40324,Internet+TV,
2026-06-18T22:58:01Z,Castile,NY,14427,All,
2026-06-18T22:57:05Z,Castile,NY,14427,All,
2026-06-18T22:51:24Z,Saint Ann,MO,63074,All,
2026-06-18T22:50:19Z,Saint Ann,MO,63074,All,
2026-06-18T22:47:14Z,Warren,OH,44483,Internet,it keeps RAPING ME IN THE ASS
2026-06-18T22:44:37Z,Salisbury,NC,28147,Internet,
2026-06-18T22:42:40Z,Richmond,KY,40475,Internet,
2026-06-18T22:41:33Z,Rochester,NY,14610,Internet,
2026-06-18T22:38:59Z,Avon,IN,46123,Internet,Modem shows red light
2026-06-18T22:38:31Z,Madison,WI,53703,All,"Two separate business circuits, both down."
2026-06-18T22:37:18Z,Montgomery,AL,36117,All,
2026-06-18T22:35:20Z,New York City,NY,10023,Internet,
2026-06-18T22:33:42Z,Westerville,OH,43081,All,
2026-06-18T22:33:23Z,Cedar Bluff,VA,24609,Internet,
2026-06-18T22:28:28Z,Youngsville,NC,27596,Internet,
2026-06-18T22:22:14Z,Kenosha,WI,53144,Internet,
2026-06-18T22:18:14Z,Tampa,FL,33603,Internet,
